"BOTTLE,20240323PMELNOAAESRJEA", ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: A13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Ship: Langseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33H320240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dates: 2/1/2024 - 3/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Zachary Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Insert Header Information this will expand to include pi list, deployments, etc.",,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Insert Header Information,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLPOS,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,PHSPHT,PHSPHT_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,SF6,SF6_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-11,CFC-11_FLAG_W,N2O,N2O_FLAG,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TOT_TEMP,FCO2,FCO2_FLAG_W,FCO2TMP
,,, ,, , , , , , , ,METERS,DBAR, ,ITS-90, ,PSS-78, ,UMOL/KG, ,PSS-78, ,UMOL/KG, ,UMOL/KG, ,UMOL/KG, ,UMOL/KG, ,UMOL/KG, ,FMOL/KG, ,PMOL/KG, ,PMOL/KG, ,NMOL/KG,,UMOL/KG, ,UMOL/KG, , , ,DEG C,UATM,,DEG C
33H320240201,A13.5,2,1,1,20101,11113,2,20240210, 1856,1.33294,-3.00126,5246.568,5210.068,2,2.1745,2,34.8424,2,222.9368997,2,34.878,2,239.1140574,2,1.644,6,59,6,23.4,6,0.01,6,0,6,0.1017,6,0.198965,6,14.952565,6,2213.98617,6,2349.877545,2,7.698859498,2,25,813.21,2,20
33H320240201,A13.5,2,1,2,20102,11067,2,20240210, 1856,1.33295,-3.00132,5246.568,4742.557,2,2.2314,2,34.8555,2,222.78791,2,34.8784,6,235.8020705,2,1.581,6,54,6,23,6,0.01,6,0,2,0.05821,2,0.10725,2,14.74311,2,2205.695786,2,2344.258693,2,7.696010608,3,25,806.36,2,20
33H320240201,A13.5,2,1,3,20103,11121,2,20240210, 1856,1.33292,-3.00134,5246.568,4348.448,2,2.2866,2,34.8652,2,223.9386554,2,34.8773,2,243.306479,2,1.559,6,50.6,6,22.6,6,0.01,6,-999,5,0.05214,2,0.08505,2,14.69393,2,2202.546264,2,2341.713743,2,7.707682135,2,25,796.83,2,20
33H320240201,A13.5,2,1,4,20104,11118,2,20240210, 1856,1.33294,-3.00132,5246.568,3999.425,2,2.3685,2,34.876,2,217.7118502,2,34.8932,2,241.2661521,2,1.537,6,47.7,6,22.3,6,0.02,6,0,2,0.02489,2,0.03715,2,14.46636,2,2198.530817,2,2341.57402,2,7.707245239,2,25,790.55,2,20
33H320240201,A13.5,2,1,5,20105,11136,2,20240210, 1856,1.33304,-3.00132,5246.568,3751.464,2,2.4204,2,34.8819,2,223.0909236,2,34.8989,2,242.6319475,2,1.528,6,46.1,6,22.1,6,0.02,6,0,2,0.02276,2,0.03352,2,14.62402,2,2197.025099,2,2341.025109,2,7.711049751,2,25,790.56,2,20
33H320240201,A13.5,2,1,6,20106,11027,2,20240210, 1856,1.33316,-3.00138,5246.568,3449.996,2,2.496,2,34.8884,2,230.4820972,2,34.8986,2,242.4530587,2,1.512,2,43.5,2,22,2,0.02,2,0,2,0.02465,2,0.0371,2,14.62278,2,2194.164572,2,2337.302495,2,7.712800517,2,25,787.43,2,20
33H320240201,A13.5,2,1,7,20107,11117,2,20240210, 1856,1.3332,-3.00124,5246.568,3150.066,2,2.601,2,34.8971,2,224.0432353,2,34.9564,2,241.1415511,2,1.516,2,41,2,21.8,2,0.01,2,0,2,0.01655,2,0.02326,2,14.63088,2,2191.36195,2,2333.579881,6,7.712453343,6,25,783.61,2,20
33H320240201,A13.5,2,1,8,20108,11004,2,20240210, 1856,1.33318,-3.00134,5246.568,2850.127,2,2.7542,2,34.9081,2,225.8735448,2,34.9244,2,233.882773,2,1.481,2,38,2,21.5,2,0.02,2,0,2,0.01855,2,0.02822,2,14.50796,2,2187.026178,2,2329.288396,2,7.718958865,2,25,781.23,2,20
33H320240201,A13.5,2,1,9,20109,11082,2,20240210, 1856,1.33308,-3.00144,5246.568,2550.436,2,2.9627,2,34.9216,2,227.2614207,2,34.9347,2,243.9613547,2,1.46,2,33.2,2,20.9,2,0.01,2,0,2,0.03977,2,0.06866,2,14.48621,2,2183.481481,2,2325.166574,2,7.717477749,2,25,771.96,2,20
33H320240201,A13.5,2,1,10,20110,11115,2,20240210, 1856,1.33316,-3.00148,5246.568,2250.16,2,3.3111,2,34.9429,2,229.1550714,2,34.9653,2,-999,5,1.413,2,26.7,2,20.5,2,0.01,2,0,2,0.04677,2,0.08151,2,14.50772,2,2175.030016,2,2321.344158,2,7.716312015,2,25,769.3,2,20
33H320240201,A13.5,2,1,11,20111,11008,2,20240210, 1856,1.33318,-3.00147,5246.568,1949.385,2,3.7423,2,34.9597,2,227.3583228,2,34.9761,2,-999,5,1.384,2,21.3,2,20.3,2,0.02,2,0,2,0.10966,2,0.19972,2,14.86973,2,2172.102518,2,2313.998733,2,7.713490632,2,25,775.59,2,20
33H320240201,A13.5,2,1,12,20112,-999,2,20240210, 1856,1.33325,-3.00155,5246.568,1700.486,2,4.0327,2,34.9656,2,226.6469446,2,34.9754,2,239.0098068,2,1.369,2,18.3,2,20.2,2,0.02,2,0.16352,2,0.31041,2,0.60427,2,15.2384,2,2171.102178,6,2310.635406,2,7.706954708,2,25,787.2,2,20
33H320240201,A13.5,2,1,13,20113,11058,2,20240210, 1856,1.33314,-3.00154,5246.568,1449.522,2,4.3429,2,34.9396,2,208.6027807,2,34.9516,2,218.473244,2,1.547,2,20,2,22.5,2,0.02,2,0.11554,2,0.20293,2,0.38318,2,16.87199,2,2182.400842,2,2311.523644,2,7.681857591,2,25,835.75,2,20
33H320240201,A13.5,2,1,14,20114,11124,2,20240210, 1856,1.33304,-3.00148,5246.568,1200.585,2,4.6151,2,34.7948,2,170.3375684,2,34.8065,2,176.8348729,2,1.96,2,25.9,2,28.4,2,0.01,2,0,2,0.09915,2,0.18322,2,20.37915,2,2204.812377,2,2307.641347,6,7.610972417,6,25,997.77,2,20
33H320240201,A13.5,2,1,15,20115,11081,2,20240210, 1856,1.33298,-3.0014,5246.568,1000.567,2,4.623,2,34.6421,2,148.9457255,2,34.6517,2,154.7109338,2,2.248,2,30.5,2,32.6,2,0.02,2,0,2,0.07212,2,0.12475,2,22.82869,2,2220.901793,2,2302.371802,2,7.566398543,2,25,1134.29,2,20
33H320240201,A13.5,2,1,16,20116,11126,2,20240210, 1856,1.33312,-3.00144,5246.568,800.484,2,5.2239,2,34.527,2,135.6745293,2,34.5411,2,139.9605961,2,2.383,2,28.9,2,34.7,2,0.02,2,0.20886,2,0.28646,2,0.54651,2,24.77804,2,2222.158996,2,2297.74099,2,7.534859617,2,25,-999,5,20
